"","name","year","nominations","rating","duration","Action","Adventure","Biography","Comedy","Crime","Drama","Musical","Western","Family","Film-Noir","History","Mystery","Romance","Sport","War","director_name","actor_2_name","gross","actor_1_name","actor_3_name","plot_keywords","language","country","budget","Fantasy","Sci.Fi","Thriller","Documentary","Horror","Animation"
"1344","PITCH PERFECT 2",2015,NA,6.5,115,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"Elizabeth Banks","Birgitte Hjort S?rensen",183436380,"Anna Kendrick","Hana Mae Lee","2010s|a cappella|box office hit|second part|sequel","English","USA",2.9e+07,0,0,0,0,0,0
"1373","VICTOR FRANKENSTEIN",2015,NA,6,110,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Paul McGuigan","Spencer Wilding",5773519,"Daniel Radcliffe","Daniel Mays","assistant|experiment|frankenstein|medical student|scientist","English","USA",4e+07,0,1,1,0,1,0
"1382","FREE STATE OF JONES",2016,NA,6.7,139,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,"Gary Ross","Donald Watkins",20389967,"Matthew McConaughey","Jessica Collins","american civil war|civil war|u.s. civil war","English","USA",5e+07,0,0,0,0,0,0
"1411","GET HARD",2015,NA,6,107,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"Etan Cohen","Alison Brie",90353764,"Will Ferrell","Craig T. Nelson","camera focus on female butt|gay bar|millionaire|singing in a car|two word title","English","USA",4e+07,0,0,0,0,0,0
"1419","ALLEGIANT",2016,NA,5.8,120,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,"Robert Schwentke","Theo James",66002193,"Naomi Watts","Zo? Kravitz","based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead","English","USA",1.1e+08,0,1,1,0,0,0
"1467","FOCUS",2015,NA,6.6,105,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,"Glenn Ficarra","Adrian Martinez",53846915,"Will Smith","Gerald McRaney","con artist|con man|deception|rivalry|seduction","English","USA",50100000,0,0,0,0,0,0
"1478","THE LAZARUS EFFECT",2015,NA,5.2,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"David Gelb","Mark Duplass",25799043,"Olivia Wilde","Donald Glover","electrocuted|experiment|hell|serum|university","English","USA",3300000,0,1,1,0,1,0
"1483","SPECTRE",2015,NA,6.8,148,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sam Mendes","Rory Kinnear",200074175,"Christoph Waltz","Stephanie Sigman","bomb|espionage|sequel|spy|terrorist","English","UK",2.45e+08,0,0,1,0,0,0
"1491","FLORENCE FOSTER JENKINS",2016,NA,7.1,110,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,"Stephen Frears","Nina Arianda",48468407.5268093,"Meryl Streep","John Sessions","heiress|opera singer|platonic marriage|singer|singing","English","UK",2.9e+07,0,0,0,0,0,0
"1505","SUICIDE SQUAD",2016,NA,6.9,123,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"David Ayer","Robin Atkin Downes",161087183,"Will Smith","Ike Barinholtz","based on comic book|critically bashed|father daughter relationship|reference to superman|super villain","English","USA",1.75e+08,0,1,0,0,0,0
"1507","THE WICKED WITHIN",2015,NA,4.6,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jay Alaimo","Sabrina Carmichael",48468407.5268093,"William McNamara","Patrick Muldoon","after dark horrorfest","English","USA",1200000,0,0,0,0,1,0
"1511","THE DIARY OF A TEENAGE GIRL",2015,NA,6.9,102,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"Marielle Heller","David Fine",1477002,"Alexander Skarsg?rd","Austin Lyon","1970s|mother's boyfriend|overalls|phone booth|sexual promiscuity","English","USA",2e+06,0,0,0,0,0,0
"1525","REGRESSION",2015,NA,5.7,106,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,"Alejandro Amen?bar","Aaron Ashmore",54734,"Emma Watson","Julian Richings","inspired by true events|memory|minnesota|police|year 1990","English","Spain",39752620.4363876,0,0,1,0,0,0
"1527","CRIMINAL",2016,NA,6.3,113,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,"Ariel Vromen","Jordi Moll?",14268533,"Gary Oldman","Doug Cockle","cia|husband wife relationship|memory|tied up while barefoot|violence","English","UK",31500000,0,1,1,0,0,0
"1528","MONEY MONSTER",2016,NA,6.7,98,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"Jodie Foster","Jack O'Connell",41008532,"Julia Roberts","Chris Bauer","death|hostage|money|shot in the chest|shot in the heart","English","USA",2.7e+07,0,0,1,0,0,0
"1529","DADDY'S HOME",2015,NA,6.1,96,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"Sean Anders","Linda Cardellini",150315155,"Will Ferrell","Mark L. Young","biological father|dad|drinking|product placement|wilhelm scream","English","USA",5e+07,0,0,0,0,0,0
"1538","LOVE THE COOPERS",2015,NA,5.7,107,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Jessie Nelson","Alex Borstein",26284475,"Olivia Wilde","Timoth?e Chalamet","christmas|family dinner|husband wife conflict|husband wife kiss|large family","English","USA",1.7e+07,0,0,0,0,0,0
"1568","SECRET IN THEIR EYES",2015,NA,6.2,111,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,"Billy Ray","Michael Kelly",48468407.5268093,"Julia Roberts","Joe Cole","digging a grave|grave digging|investigator|police|secret","English","USA",19500000,0,0,1,0,0,0
"1572","FREEHELD",2015,NA,6.5,103,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,"Peter Sollett","Josh Charles",532988,"Steve Carell","Luke Grimes","cancer|gay bar|lesbian kiss|partner|public hearing","English","USA",7e+06,0,0,0,0,0,0
"1592","INDIGNATION",2016,NA,7.8,110,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"James Schamus","Sarah Gadon",560512,"Logan Lerman","Tracy Letts","based on novel","Hebrew","USA",39752620.4363876,0,0,0,0,0,0
"1597","JURASSIC WORLD",2015,NA,7,124,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Colin Trevorrow","Judy Greer",652177271,"Bryce Dallas Howard","Omar Sy","dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor","English","USA",1.5e+08,0,1,1,0,0,0
"1606","TEENAGE MUTANT NINJA TURTLES: OUT OF THE SHADOWS",2016,NA,6.3,112,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"Dave Green","Noel Fisher",81638674,"Stephen Amell","Brad Garrett","based on comic book|brother brother relationship|rat|sequel|turtle","English","USA",1.35e+08,0,1,0,0,0,0
"1617","THE VATICAN TAPES",2015,NA,4.5,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mark Neveldine","Alison Lohman",1712111,"Djimon Hounsou","Dougray Scott","evil|injury|possession|priest|vatican","English","USA",8495000,0,0,1,0,1,0
"1620","MIRACLES FROM HEAVEN",2016,NA,6.8,109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Patricia Riggen","Brighton Sharbino",61693523,"Jennifer Garner","Martin Henderson","child cancer|christian film|christianity|falling into a hole|inspiring","English","USA",1.3e+07,0,0,0,0,0,0
"1667","DO YOU BELIEVE?",2015,NA,5.9,120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Jon Gunn","Delroy Lindo",12985267,"Alexa PenaVega","Madison Pettis","belief|faith|pastor|question in title|three word title","English","USA",2300000,0,0,0,0,0,0
"1675","90 MINUTES IN HEAVEN",2015,NA,4.6,121,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Michael Polish","Bobby Batson",4700361,"Hayden Christensen","Cynthia Barrett","heaven|hospital|praying|pronounced dead|recovery","English","USA",5e+06,0,0,0,0,0,0
"1756","ANT-MAN",2015,NA,7.4,117,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"Peyton Reed","Hayley Atwell",180191634,"Judy Greer","T.I.","ant|chinatown san francisco|heist|sabotage|vault","English","USA",1.3e+08,0,1,0,0,0,0
"1762","LITTLE BOY",2015,NA,7.4,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"Alejandro Monteverde","Cary-Hiroyuki Tagawa",6420319,"Tom Wilkinson","Michael Rapaport","Unknown","English","Mexico",2e+07,0,0,0,0,0,0
"1766","MIDNIGHT SPECIAL",2016,NA,6.7,112,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"Jeff Nichols","Sam Shepard",3707794,"Kirsten Dunst","Paul Sparks","cult|father son relationship|gas station|on the run|supernatural ability","English","Greece",1.8e+07,0,1,1,0,0,0
"1784","WARCRAFT",2016,NA,7.3,123,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Duncan Jones","Callum Rennie",46978995,"Dominic Cooper","Ruth Negga","based on video game|fictional language|fictional war|orc|sword and sorcery","English","USA",1.6e+08,1,0,0,0,0,0
"1785","GOOSEBUMPS",2015,NA,6.4,103,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,"Rob Letterman","Dylan Minnette",80021740,"Odeya Rush","Ken Marino","based on book|blob|ferris wheel|manuscript|monster","English","USA",5.8e+07,1,0,0,0,1,0
"1820","THE SPONGEBOB MOVIE: SPONGE OUT OF WATER",2015,NA,6,92,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,"Paul Tibbitt","Billy West",162495848,"Tim Conway","Eddie Deezen","book|magic|pirate|plankton|time machine","English","USA",7.4e+07,1,0,0,0,0,1
"1828","RIDE ALONG 2",2016,NA,5.9,102,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Tim Story","Nadine Velazquez",90835030,"Olivia Munn","Bruce McGill","computer hacker|crime boss|detective|drugs|wedding","English","USA",4e+07,0,0,0,0,0,0
"1849","TOMORROWLAND",2015,NA,6.5,130,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,"Brad Bird","Chris Bauer",93417865,"Judy Greer","Thomas Robinson","boy genius|futuristic city|inventor|teenage girl|time travel","English","USA",1.9e+08,0,1,0,0,0,0
"1864","THE CURSE OF DOWNERS GROVE",2015,NA,4.5,89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,"Derick Martini","Bella Heathcote",48468407.5268093,"Kevin Zegers","Tom Arnold","Unknown","English","USA",2e+06,0,0,1,0,1,0
"1874","HOW TO BE SINGLE",2016,NA,6.1,110,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,"Christian Ditter","Damon Wayans Jr.",46813366,"Alison Brie","Nicholas Braun","motor scooter|new york city|newborn baby|scooter|single","English","USA",3.8e+07,0,0,0,0,0,0
"1893","THE BOY NEXT DOOR",2015,NA,4.6,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Rob Cohen","Hill Harper",35385560,"Ryan Guzman","Adam Hicks","adultery|argument|older woman younger man relationship|oral sex|sex scene","English","USA",4e+06,0,0,1,0,0,0
"1898","THE SECRET LIFE OF PETS",2016,NA,6.8,87,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"Yarrow Cheney","Eric Stonestreet",323505540,"Steve Coogan","Albert Brooks","animal control|lost animal|mongrel|pet|terrier","English","Japan",7.5e+07,0,0,0,0,0,1
"1903","WALTER",2015,NA,5.3,94,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"Anna Mastro","Justin Kirk",48468407.5268093,"Leven Rambin","Virginia Madsen","based on short film|based on short story","English","USA",7e+05,0,0,0,0,0,0
"1907","DEMONIC",2015,NA,5.3,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Will Canon","Scott Mechlowicz",48468407.5268093,"Frank Grillo","Aaron Yoo","death|detective|house|missing|supernatural","English","USA",3e+06,0,0,1,0,1,0
"1918","PRIDE AND PREJUDICE AND ZOMBIES",2016,NA,5.8,108,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Burr Steers","Bella Heathcote",10907291,"Matt Smith","Sam Riley","based on novel|damsel in distress|deception|england|zombie","English","USA",2.8e+07,0,0,0,0,1,0
"1921","HOT TUB TIME MACHINE 2",2015,NA,5.1,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Steve Pink","Gillian Jacobs",12282677,"Adam Scott","Collette Wolfe","acid trip|gameshow|hot tub|time lord|time machine","English","USA",1.4e+07,0,1,0,0,0,0
"1925","THE BOY",2016,NA,6,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"William Brent Bell","Rupert Evans",35794166,"Lauren Cohan","Stephanie Lemelin","animate doll|doll|england|nanny|surprise ending","English","USA",1e+07,0,0,1,0,1,0
"1929","CINDERELLA",2015,NA,7,105,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,"Kenneth Branagh","Derek Jacobi",201148159,"Hayley Atwell","Lily James","dress|duke|fairy godmother|fairy tale|pumpkin","English","USA",9.5e+07,1,0,0,0,0,0
"1944","FIFTY SHADES OF GREY",2015,NA,4.1,129,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"Sam Taylor-Johnson","Luke Grimes",166147885,"Jennifer Ehle","Callum Rennie","female frontal nudity|female nudity|perversion|sex scene|spanking","English","USA",4e+07,0,0,0,0,0,0
"1946","KRAMPUS",2015,NA,6.2,98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Michael Dougherty","Conchata Ferrell",42592530,"Adam Scott","Allison Tolman","christmas|german|holiday|krampus|santa claus","English","USA",1.5e+07,1,0,0,0,1,0
"2004","GROWING UP SMITH",2015,NA,8.2,102,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"Frank Lotito","Jake Busey",48468407.5268093,"Brighton Sharbino","Tim Guinee","adolescence|girl next door|growing vegetables|high standards|sent away","English","USA",2e+06,0,0,0,0,0,0
"2030","BROTHERLY LOVE",2015,NA,7.2,89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Jamal Hill","Adam Ratcliffe",444044,"Logan Browning","Faizon Love","basketball|burglary|police|robbery|teenage girl","English","USA",1900000,0,0,0,0,0,0
"2056","FORSAKEN",2015,NA,6.3,90,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Jon Cassar","Landon Liboiron",48468407.5268093,"Demi Moore","Michael Wincott","Unknown","English","Canada",1.1e+07,0,0,0,0,0,0
"2065","AWOL-72",2015,NA,3.9,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Christian Sesma","Brooke Newton",48468407.5268093,"Bokeem Woodbine","Brett Wagner","police officer|police officer taken hostage","English","USA",3e+06,0,0,1,0,0,0
"2104","POINT BREAK",2015,NA,5.3,114,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"Ericson Core","Edgar Ram?rez",28772222,"Ray Winstone","Delroy Lindo","athlete|extreme sports|fbi|fbi agent|heist","English","USA",1.05e+08,0,0,1,0,0,0
"2111","OUR BRAND IS CRISIS",2015,NA,6.1,107,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"David Gordon Green","Zoe Kazan",6998324,"Dominic Flores","Scoot McNairy","bolivia|box office flop|inspired by documentary|presidential campaign|year 2002","English","USA",2.8e+07,0,0,0,0,0,0
"2168","EDEN",2015,NA,4.8,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Shyam Madiraju","Ethan Peck",48468407.5268093,"Jessica Lowndes","Brad Schmidt","flare gun|island|plane crash|soccer team|stranded","English","Spain",39752620.4363876,0,0,1,0,0,0
"2204","PETE'S DRAGON",2016,NA,7.3,102,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"David Lowery","Oona Laurence",48468407.5268093,"Bryce Dallas Howard","Isiah Whitlock Jr.","Unknown","English","USA",6.5e+07,1,0,0,0,0,0
"2246","13 HOURS",2016,NA,7.4,144,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"Michael Bay","James Badge Dale",52822418,"Toby Stephens","David Costabile","based on true story|cia agent|libya|mercenary|u.s. ambassador","English","USA",5e+07,0,0,1,0,0,0
"2255","THE PERFECT MATCH",2016,NA,4.5,96,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,"Bille Woodruff","Brandy Norwood",9658370,"Donald Faison","Lauren London","Unknown","English","USA",5e+06,0,0,0,0,0,0
"2256","PAUL BLART: MALL COP 2",2015,NA,4.4,94,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"Andy Fickman","Daniella Alonso",71038190,"D.B. Woodside","Eduardo Ver?stegui","character name in title|no opening credits|sequel|wilhelm scream","English","USA",3e+07,0,0,0,0,0,0
"2264","THE BIRTH OF A NATION",2016,NA,5.4,120,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"Nate Parker","Nate Parker",48468407.5268093,"Jason Stuart","Aunjanue Ellis","Unknown","English","USA",1e+07,0,0,0,0,0,0
"2265","THE FINEST HOURS",2016,NA,6.8,117,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"Craig Gillespie","Abraham Benrubi",27550735,"Michael Raymond-James","Graham McTavish","1950s|coast guard|oil tanker|sinking ship|survival","English","USA",39752620.4363876,0,0,1,0,0,0
"2267","CHRISTMAS EVE",2015,NA,5.1,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Mitch Davis","Jon Heder",48468407.5268093,"Gary Cole","Cheryl Hines","Unknown","English","USA",39752620.4363876,0,0,0,0,0,0
"2304","ZIPPER",2015,NA,5.7,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Mora Stephens","Alexandra Breckenridge",48468407.5268093,"Ray Winstone","Elena Satine","escort|f word|no opening credits|one word title|prosecutor","English","USA",4500000,0,0,1,0,0,0
"2312","THE LONGEST RIDE",2015,NA,7.1,128,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"George Tillman Jr.","Melissa Benoist",37432299,"Tiago Riani","Hayley Lovitt","1940s|art collector|bull riding|north carolina|student","English","USA",3.4e+07,0,0,0,0,0,0
"2313","COURAGE",2015,NA,7,118,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,"Angelo Pizzo","Finn Wittrock",2246000,"Donny Boaz","Brent Anderson","coach|football|football movie|football team|high school sweethearts","English","USA",2e+07,0,0,0,0,0,0
"2322","AMERICA IS STILL THE PLACE",2015,NA,7.5,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Patrick Gilles","Dylan Baker",48468407.5268093,"Emma Caulfield","Mike Colter","Unknown","English","USA",39752620.4363876,0,0,0,0,0,0
"2330","LIGHTS OUT",2016,NA,6.9,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"David F. Sandberg","Amiah Miller",56536016,"Billy Burke","Gabriel Bateman","based on short film|reference to avenged sevenfold|reference to slayer|switching lights on and off|two word title","English","USA",4900000,0,0,0,0,1,0
"2333","WINDSOR DRIVE",2015,NA,3.2,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Natalie Bible'","Samaire Armstrong",48468407.5268093,"Tommy O'Reilly","Matt Cohen","Unknown","English","USA",1e+05,0,0,1,0,0,0
"2380","INDEPENDENCE DAY: RESURGENCE",2016,NA,5.5,120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Roland Emmerich","Sela Ward",102315545,"Vivica A. Fox","Judd Hirsch","alien|battle|defense|independence day|mothership","English","USA",1.65e+08,0,1,0,0,0,0
"2390","THE GIFT",2015,NA,7.1,108,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Joel Edgerton","Allison Tolman",43771291,"Busy Philipps","Wendell Pierce","compulsive liar|fired from a job|gift|rape|substance abuse","English","USA",5e+06,0,0,1,0,0,0
"2391","I AM WRATH",2016,NA,5.2,92,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"Chuck Russell","Rebecca De Mornay",48468407.5268093,"Sam Trammell","Amanda Schull","conspiracy|female scientist|mugging|police detective|tattoo","English","USA",1.8e+07,0,0,1,0,0,0
"2416","STUNG",2015,NA,5,87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Benni Diez","Cecilia Pillado",48468407.5268093,"Clifton Collins Jr.","David Masterson","catering|monster|one word title|party|wasp","English","Germany",2500000,0,0,0,0,1,0
"2494","RUNNING FOREVER",2015,NA,8.6,88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Mike Mayhall","Cody Howard",48468407.5268093,"David Raizor","Martin Kove","Unknown","English","USA",5e+06,0,0,0,0,0,0
"2499","WE ARE YOUR FRIENDS",2015,NA,6.1,96,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,"Max Joseph","Emily Ratajkowski",3590010,"Vanessa Lengies","Jonny Weston","box office flop|critically bashed|male objectification|narcissism|wannabe dj","English","UK",2e+06,0,0,0,0,0,0
"2529","WESTERN RELIGION",2015,NA,4,105,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,"James O'Brien","Vivian Lamolli",48468407.5268093,"Mark Fantasia","Greg Jackson","arizona|gambling|gunfighter|poker game|year 1879","English","USA",250000,1,0,1,0,0,0
"2537","KEANU",2016,NA,6.4,100,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Peter Atencio","Will Forte",20566327,"Nia Long","Keegan-Michael Key","car chase|gangsta|gun fight|hitman|kitten","English","USA",1.5e+07,0,0,0,0,0,0
"2545","INSIDE OUT",2015,NA,8.3,95,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,"Pete Docter","Mindy Kaling",356454367,"Amy Poehler","Phyllis Smith","anger|joy|memory|running away|sadness","English","USA",1.75e+08,1,0,0,0,0,1
"2582","CHAIN OF COMMAND",2015,NA,3.5,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kevin Carraway","Max Ryan",48468407.5268093,"Michael Jai White","Jon Osbeck","army|michael jai white|ohio|steve austin","English","USA",5e+06,0,0,1,0,0,0
"2583","CHECKMATE",2015,NA,3.1,97,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Timothy Woodward Jr.","Johnny Messner",48468407.5268093,"Katrina Law","Michael Par?","Unknown","English","USA",1500000,0,0,1,0,0,0
"2589","WIND WALKERS",2015,NA,3.6,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Russell Friedenberg","Glen Powell",48468407.5268093,"Rudy Youngblood","Kiowa Gordon","after dark horrorfest","English","USA",2e+06,0,0,1,0,1,0
"2602","MAX",2015,NA,6.8,111,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"Boaz Yakin","Joseph Julian Soria",42652003,"Jay Hernandez","Edgar Arreola","afghanistan|death of marine|dog|dog adoption|man dog relationship","English","USA",2e+07,0,0,0,0,0,0
"2603","NAVY SEALS VS. ZOMBIES",2015,NA,3.4,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Stanton Barrett","Michael Dudikoff",48468407.5268093,"Mikal Vega","Ed Quinn","building|infection|navy seal|shot through the head|zombie","English","USA",39752620.4363876,0,0,0,0,1,0
"2604","FIFTY SHADES OF BLACK",2016,NA,3.5,92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Michael Tiddes","Mike Epps",11675178,"Fred Willard","Russell Peters","color in title|parody|reference to cuba gooding jr|reference to netflix|written by star","English","USA",5e+06,0,0,0,0,0,0
"2651","PAPER TOWNS",2015,NA,6.4,109,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,"Jake Schreier","Cara Delevingne",31990064,"Nat Wolff","Meg Crosbie","based on novel|female neighbor|friendship|travel|trip","English","USA",1.2e+07,0,0,0,0,0,0
"2657","CODE OF HONOR",2016,NA,4.2,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Michael Winnick","Helena Mattsson",48468407.5268093,"Scott Takeda","Craig Sheffer","gun|mayor|nightclub|police|vigilantism","English","USA",8e+06,0,0,0,0,0,0
"2660","CAPTIVE",2015,NA,5.3,97,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"Jerry Jameson","Leonor Varela",2557668,"David Oyelowo","Sydelle Noel","auto theft|based on true story|drug addict|kidnapping|violence","English","USA",2e+06,0,0,1,0,0,0
"2693","STRAIGHT OUTTA COMPTON",2015,NA,7.9,167,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,"F. Gary Gray","Neil Brown Jr.",161029270,"Aldis Hodge","R. Marcos Taylor","concert|gangsta rap|hip hop|nwa|rap music","English","USA",2.8e+07,0,0,0,0,0,0
"2710","EXETER",2015,NA,4.6,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Marcus Nispel","Brittany Curran",48468407.5268093,"Ashley Tramonte","Lindsay MacDonald","asylum|demon|party|secret|teenager","English","USA",39752620.4363876,0,0,1,0,1,0
"2712","THE CONJURING 2",2016,NA,7.8,134,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"James Wan","Frances O'Connor",102310175,"Javier Botet","Robin Atkin Downes","based on supposedly true story|house|paranormal investigating|psychic|second part","English","USA",4e+07,0,0,1,0,1,0
"2735","THE VEIL",2016,NA,4.7,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phil Joanou","Shannon Woodward",48468407.5268093,"Lily Rabe","Kira McLean","documentary crew|mass suicide|survivor|tied feet|tied up while barefoot","English","USA",4e+06,0,0,0,0,1,0
"2750","ROAD HARD",2015,NA,6.1,98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Adam Carolla","Jim O'Heir",105943,"Jay Mohr","David Alan Grier","girl in panties|panties|red panties|stand up comedy","English","USA",1500000,0,0,0,0,0,0
"2822","THE SCORCH TRIALS",2015,NA,6.4,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wes Ball","Lili Taylor",81687587,"Ki Hong Lee","Rosa Salazar","desert|disease|escape|resistance|virus","English","USA",6.1e+07,0,1,1,0,0,0
"2837","ROOM",2015,NA,8.3,118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Lenny Abrahamson","Jacob Tremblay",14677654,"Joan Allen","Cas Anvar","based on novel|escape|imprisonment|kidnapping|mother son relationship","English","Ireland",1.3e+07,0,0,0,0,0,0
"2854","THE PURGE: ELECTION YEAR",2016,NA,6.1,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"James DeMonaco","Joseph Julian Soria",78845130,"Frank Grillo","Mykelti Williamson","cathedral|minister|presidential election|reference to george washington|ritual sacrifice","English","France",1e+07,0,1,1,0,1,0
"2888","ALLELUIA! THE DEVIL'S CARNIVAL",2016,NA,7.4,97,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Darren Lynn Bousman","Barry Bostwick",48468407.5268093,"Paul Sorvino","Terrance Zdunich","carnival|devil|redemption|reference to god","English","USA",5e+05,0,0,0,0,1,0
"2893","INSIDIOUS: CHAPTER 3",2015,NA,6.1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Leigh Whannell","Hayley Kiyoko",52200504,"Lin Shaye","Leigh Whannell","demon|possession|psychic|supernatural|teenager","English","Canada",1e+07,1,0,1,0,1,0
"2897","THE DOG LOVER",2016,NA,4.8,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Alex Ranarivelo","Christina Moore",48468407.5268093,"Lea Thompson","Cullen Douglas","Unknown","English","USA",2e+06,0,0,0,0,0,0
"2904","RACE",2016,NA,7.1,134,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,"Stephen Hopkins","Tony Curran",19097994,"William Hurt","David Kross","1930s|athlete|nazi germany|olympics|track and field","English","Canada",39752620.4363876,0,0,0,0,0,0
"2908","ANTIBIRTH",2016,NA,6.3,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Danny Perez","Emmanuel Kabongo",48468407.5268093,"Natasha Lyonne","Mark Webber","Unknown","English","USA",3500000,0,0,0,0,1,0
